z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2/12/24 18:20,0.320,0.318,0.344,0.314,0.312,0.307,100,8776,101.62,15.9
2/12/24 18:30,0.321,0.318,0.344,0.314,0.312,0.307,100,8764,101.63,14.9
2/12/24 18:40,0.321,0.318,0.344,0.314,0.312,0.307,100,8757,101.63,13.6
2/12/24 18:50,0.321,0.318,0.344,0.315,0.312,0.307,100,8751,101.63,12.4
2/12/24 19:00,0.321,0.318,0.344,0.315,0.312,0.307,100,8750,101.64,11.3
2/12/24 19:10,0.322,0.318,0.344,0.315,0.312,0.307,100,8748,101.64,10.3
2/12/24 19:20,0.320,0.318,0.344,0.315,0.312,0.308,100,8744,101.64,9.2
2/12/24 19:30,0.321,0.318,0.344,0.315,0.312,0.308,100,8741,101.64,8.5
2/12/24 19:40,0.321,0.318,0.344,0.315,0.312,0.308,100,8740,101.64,8.3
2/12/24 19:50,0.321,0.318,0.344,0.315,0.312,0.308,100,8738,101.64,8.0
2/12/24 20:00,0.321,0.318,0.344,0.315,0.312,0.308,100,8738,101.64,7.6
2/12/24 20:10,0.321,0.318,0.344,0.315,0.312,0.308,100,8735,101.65,7.1
2/12/24 20:20,0.321,0.318,0.344,0.315,0.312,0.308,100,8731,101.64,6.7
2/12/24 20:30,0.321,0.318,0.344,0.315,0.312,0.308,100,8730,101.64,6.7
2/12/24 20:40,0.321,0.318,0.344,0.315,0.312,0.308,100,8728,101.64,6.5
2/12/24 20:50,0.321,0.318,0.344,0.315,0.312,0.308,100,8728,101.64,6.0
2/12/24 21:00,0.321,0.318,0.344,0.315,0.312,0.308,100,8727,101.64,5.6
2/12/24 21:10,0.322,0.318,0.344,0.315,0.312,0.308,100,8727,101.63,5.3
2/12/24 21:20,0.320,0.318,0.344,0.315,0.312,0.308,100,8723,101.62,4.9
2/12/24 21:30,0.321,0.318,0.344,0.315,0.312,0.308,100,8725,101.62,4.7
2/12/24 21:40,0.322,0.318,0.344,0.315,0.312,0.308,100,8722,101.62,4.6
2/12/24 21:50,0.322,0.318,0.344,0.315,0.312,0.308,100,8719,101.61,4.5
2/12/24 22:00,0.321,0.318,0.344,0.314,0.312,0.308,100,8719,101.62,4.5
2/12/24 22:10,0.321,0.318,0.344,0.314,0.312,0.308,100,8716,101.62,4.5
2/12/24 22:20,0.321,0.318,0.344,0.315,0.311,0.308,100,8715,101.61,4.1
2/12/24 22:30,0.321,0.318,0.344,0.315,0.311,0.308,100,8714,101.61,3.8
2/12/24 22:40,0.321,0.318,0.344,0.314,0.311,0.308,100,8713,101.61,3.5
2/12/24 22:50,0.323,0.318,0.344,0.314,0.311,0.308,100,8712,101.60,3.6
2/12/24 23:00,0.324,0.318,0.344,0.314,0.311,0.308,100,8712,101.60,3.3
2/12/24 23:10,0.323,0.318,0.344,0.314,0.311,0.308,100,8711,101.59,3.0
2/12/24 23:20,0.324,0.318,0.344,0.314,0.311,0.308,100,8711,101.59,2.9
2/12/24 23:30,0.325,0.318,0.344,0.314,0.311,0.308,100,8706,101.59,2.8
2/12/24 23:40,0.325,0.318,0.344,0.314,0.311,0.308,100,8706,101.58,2.7
2/12/24 23:50,0.325,0.318,0.344,0.314,0.311,0.308,100,8709,101.58,2.7
2/13/24 0:00,0.325,0.318,0.344,0.314,0.311,0.308,100,8706,101.57,2.4
2/13/24 0:10,0.324,0.318,0.344,0.314,0.311,0.307,100,8706,101.58,2.3
2/13/24 0:20,0.324,0.318,0.344,0.314,0.311,0.308,100,8703,101.58,2.3
2/13/24 0:30,0.324,0.318,0.344,0.314,0.311,0.308,100,8703,101.57,2.3
2/13/24 0:40,0.324,0.318,0.344,0.314,0.311,0.308,100,8702,101.56,2.6
2/13/24 0:50,0.324,0.318,0.344,0.314,0.311,0.307,100,8702,101.56,2.5
2/13/24 1:00,0.324,0.318,0.344,0.314,0.311,0.307,100,8702,101.55,2.4
2/13/24 1:10,0.324,0.318,0.344,0.314,0.311,0.307,100,8688,101.55,2.4
2/13/24 1:20,0.324,0.318,0.344,0.314,0.311,0.307,100,8694,101.56,2.4
2/13/24 1:30,0.323,0.318,0.344,0.314,0.311,0.307,100,8695,101.56,2.4
2/13/24 1:40,0.323,0.318,0.344,0.314,0.311,0.307,100,8694,101.57,2.5
2/13/24 1:50,0.323,0.318,0.344,0.314,0.311,0.307,100,8693,101.56,2.7
2/13/24 2:00,0.323,0.318,0.344,0.314,0.311,0.307,100,8693,101.56,2.7
2/13/24 2:10,0.323,0.318,0.344,0.314,0.311,0.307,100,8691,101.56,2.7
2/13/24 2:20,0.322,0.318,0.344,0.314,0.311,0.307,100,8690,101.55,2.5
2/13/24 2:30,0.322,0.318,0.344,0.314,0.311,0.307,100,8688,101.54,2.4
2/13/24 2:40,0.322,0.318,0.344,0.314,0.311,0.307,100,8691,101.53,2.3
2/13/24 2:50,0.320,0.318,0.344,0.314,0.311,0.307,100,8690,101.52,2.6
2/13/24 3:00,0.320,0.318,0.344,0.314,0.311,0.307,100,8689,101.51,3.0
2/13/24 3:10,0.320,0.318,0.344,0.314,0.311,0.307,100,8690,101.50,3.0
2/13/24 3:20,0.320,0.318,0.344,0.314,0.311,0.307,100,8689,101.49,3.0
2/13/24 3:30,0.320,0.318,0.344,0.314,0.311,0.307,100,8690,101.48,3.1
2/13/24 3:40,0.320,0.318,0.344,0.314,0.311,0.307,100,8684,101.47,3.1
2/13/24 3:50,0.320,0.318,0.344,0.314,0.311,0.307,100,8687,101.46,3.0
2/13/24 4:00,0.320,0.317,0.344,0.314,0.311,0.307,100,8685,101.44,3.0
2/13/24 4:10,0.320,0.317,0.344,0.314,0.311,0.307,100,8684,101.43,3.0
2/13/24 4:20,0.320,0.318,0.344,0.314,0.311,0.307,100,8686,101.43,2.9
2/13/24 4:30,0.320,0.318,0.344,0.314,0.311,0.307,100,8684,101.43,2.9
2/13/24 4:40,0.320,0.317,0.344,0.314,0.311,0.307,100,8684,101.43,3.0
2/13/24 4:50,0.320,0.317,0.344,0.314,0.311,0.307,100,8684,101.42,3.2
2/13/24 5:00,0.320,0.317,0.344,0.314,0.311,0.307,100,8684,101.41,3.6
2/13/24 5:10,0.320,0.317,0.344,0.314,0.311,0.307,100,8681,101.39,3.9
2/13/24 5:20,0.320,0.317,0.344,0.314,0.311,0.307,100,8681,101.39,4.1
2/13/24 5:30,0.320,0.317,0.344,0.314,0.311,0.307,100,8681,101.40,4.2
2/13/24 5:40,0.320,0.317,0.344,0.314,0.311,0.307,100,8681,101.40,4.4
2/13/24 5:50,0.320,0.317,0.344,0.314,0.311,0.307,100,8680,101.41,4.4
2/13/24 6:00,0.320,0.317,0.344,0.314,0.311,0.307,100,8681,101.42,4.4
2/13/24 6:10,0.320,0.317,0.344,0.314,0.311,0.307,100,8676,101.42,4.4
2/13/24 6:20,0.320,0.317,0.344,0.314,0.311,0.307,100,8677,101.43,4.3
2/13/24 6:30,0.320,0.317,0.344,0.314,0.311,0.307,100,8676,101.44,4.1
2/13/24 6:40,0.320,0.317,0.344,0.314,0.311,0.307,100,8675,101.45,4.0
2/13/24 6:50,0.320,0.317,0.344,0.314,0.311,0.307,100,8677,101.47,4.3
2/13/24 7:00,0.320,0.317,0.344,0.314,0.311,0.307,100,8677,101.49,4.9
2/13/24 7:10,0.320,0.317,0.344,0.314,0.311,0.307,100,8674,101.49,5.5
2/13/24 7:20,0.320,0.317,0.344,0.314,0.311,0.307,100,8672,101.48,5.8
2/13/24 7:30,0.320,0.317,0.344,0.314,0.311,0.307,100,8674,101.47,5.9
2/13/24 7:40,0.320,0.317,0.344,0.314,0.311,0.307,100,8674,101.47,5.9
2/13/24 7:50,0.320,0.317,0.344,0.314,0.311,0.307,100,8674,101.48,6.1
2/13/24 8:00,0.320,0.317,0.344,0.314,0.311,0.307,100,8673,101.48,6.0
2/13/24 8:10,0.320,0.317,0.344,0.314,0.311,0.307,100,8671,101.50,5.8
2/13/24 8:20,0.320,0.317,0.344,0.314,0.311,0.307,100,8656,101.50,5.8
2/13/24 8:30,0.320,0.317,0.344,0.314,0.311,0.307,100,8668,101.51,6.1
2/13/24 8:40,0.320,0.317,0.344,0.314,0.311,0.307,100,8668,101.51,6.5
2/13/24 8:50,0.320,0.317,0.344,0.314,0.311,0.307,100,8665,101.50,6.9
2/13/24 9:00,0.321,0.317,0.344,0.314,0.311,0.307,100,8671,101.50,7.2
2/13/24 9:10,0.320,0.317,0.344,0.314,0.311,0.307,100,8671,101.51,7.2
2/13/24 9:20,0.320,0.317,0.344,0.314,0.310,0.307,100,8670,101.52,8.1
2/13/24 9:30,0.320,0.317,0.344,0.314,0.310,0.307,100,8673,101.52,9.3
2/13/24 9:40,0.321,0.317,0.344,0.314,0.310,0.307,100,8677,101.52,10.1
2/13/24 9:50,0.320,0.317,0.344,0.314,0.310,0.307,100,8679,101.52,10.8
2/13/24 10:00,0.320,0.317,0.344,0.314,0.310,0.307,100,8686,101.52,11.7
2/13/24 10:10,0.320,0.317,0.344,0.314,0.310,0.307,100,8693,101.53,12.4
2/13/24 10:20,0.319,0.317,0.344,0.314,0.310,0.307,100,8702,101.55,13.1
2/13/24 10:30,0.320,0.317,0.344,0.314,0.310,0.307,100,8714,101.55,13.6
2/13/24 10:40,0.320,0.317,0.344,0.314,0.310,0.307,100,8711,101.57,13.8
2/13/24 10:50,0.320,0.317,0.344,0.314,0.310,0.307,100,8709,101.58,13.3
2/13/24 11:00,0.320,0.317,0.344,0.314,0.310,0.307,100,8709,101.58,12.9
2/13/24 11:10,0.321,0.317,0.344,0.314,0.310,0.307,100,8721,101.59,12.6
2/13/24 11:20,0.320,0.317,0.344,0.314,0.310,0.307,100,8725,101.59,13.6
2/13/24 11:30,0.320,0.317,0.344,0.314,0.310,0.307,100,8750,101.60,14.6
2/13/24 11:40,0.320,0.317,0.344,0.314,0.310,0.307,100,8762,101.57,16.0
2/13/24 11:50,0.320,0.317,0.344,0.314,0.310,0.307,100,8774,101.56,17.0
2/13/24 12:00,0.320,0.316,0.344,0.314,0.310,0.307,100,8772,101.55,18.0
2/13/24 12:10,0.320,0.316,0.344,0.314,0.310,0.307,100,8774,101.55,18.2
2/13/24 12:20,0.320,0.316,0.344,0.314,0.310,0.307,100,8780,101.54,18.2
2/13/24 12:30,0.320,0.316,0.344,0.314,0.310,0.307,100,8794,101.54,18.8
2/13/24 12:40,0.320,0.316,0.344,0.314,0.310,0.307,100,8800,101.51,19.8
2/13/24 12:50,0.320,0.316,0.344,0.314,0.310,0.307,100,8808,101.50,20.5
2/13/24 13:00,0.320,0.316,0.344,0.314,0.310,0.307,100,8803,101.50,20.6
2/13/24 13:10,0.319,0.316,0.344,0.314,0.310,0.307,100,8804,101.50,20.1
2/13/24 13:20,0.319,0.316,0.344,0.313,0.310,0.307,100,8803,101.49,19.6
2/13/24 13:30,0.320,0.316,0.344,0.313,0.310,0.307,100,8798,101.49,19.5
2/13/24 13:40,0.320,0.316,0.344,0.313,0.310,0.307,100,8799,101.48,19.2
2/13/24 13:50,0.320,0.316,0.344,0.313,0.310,0.307,100,8809,101.47,19.4
2/13/24 14:00,0.320,0.316,0.344,0.313,0.310,0.307,100,8812,101.46,19.8
2/13/24 14:10,0.320,0.316,0.344,0.313,0.310,0.307,100,8817,101.45,20.2
2/13/24 14:20,0.320,0.316,0.344,0.313,0.310,0.307,100,8806,101.45,20.4
2/13/24 14:30,0.320,0.316,0.344,0.313,0.310,0.307,100,8804,101.46,19.6
2/13/24 14:40,0.319,0.316,0.344,0.313,0.310,0.307,100,8810,101.46,19.2
2/13/24 14:50,0.319,0.316,0.344,0.313,0.310,0.307,100,8802,101.46,19.3
2/13/24 15:00,0.319,0.316,0.344,0.313,0.310,0.306,100,8788,101.46,18.6
2/13/24 15:10,0.319,0.316,0.344,0.312,0.310,0.306,100,8777,101.46,17.5
2/13/24 15:20,0.319,0.316,0.344,0.312,0.310,0.307,100,8770,101.46,16.4
2/13/24 15:30,0.319,0.316,0.344,0.312,0.310,0.307,100,8769,101.44,15.6
2/13/24 15:40,0.319,0.316,0.344,0.312,0.310,0.307,100,8768,101.44,15.2
2/13/24 15:50,0.319,0.316,0.344,0.312,0.310,0.307,100,8767,101.44,14.8
2/13/24 16:00,0.319,0.316,0.344,0.312,0.310,0.307,100,8763,101.45,14.5
2/13/24 16:10,0.319,0.316,0.344,0.312,0.310,0.307,100,8759,101.45,14.2
2/13/24 16:20,0.319,0.316,0.344,0.312,0.310,0.307,100,8756,101.46,14.0
2/13/24 16:30,0.319,0.316,0.344,0.312,0.310,0.307,100,8754,101.46,13.7
2/13/24 16:40,0.319,0.316,0.344,0.312,0.310,0.307,100,8752,101.46,13.4
2/13/24 16:50,0.319,0.316,0.344,0.312,0.310,0.307,100,8751,101.46,13.2
2/13/24 17:00,0.319,0.316,0.344,0.312,0.310,0.307,100,8749,101.45,13.0
2/13/24 17:10,0.319,0.316,0.344,0.312,0.310,0.307,100,8747,101.45,12.8
2/13/24 17:20,0.319,0.316,0.344,0.312,0.310,0.307,100,8745,101.45,12.6
2/13/24 17:30,0.319,0.316,0.344,0.312,0.310,0.307,100,8741,101.45,12.5
2/13/24 17:40,0.319,0.316,0.344,0.312,0.310,0.307,100,8741,101.44,12.4
2/13/24 17:50,0.319,0.316,0.344,0.312,0.310,0.307,100,8740,101.44,12.4
2/13/24 18:00,0.319,0.316,0.344,0.312,0.310,0.307,100,8741,101.43,12.4
2/13/24 18:10,0.319,0.316,0.344,0.312,0.310,0.307,100,8737,101.42,12.4
2/13/24 18:20,0.319,0.316,0.344,0.312,0.310,0.307,100,8738,101.43,12.3
2/13/24 18:30,0.319,0.316,0.344,0.312,0.310,0.306,100,8733,101.44,12.1
2/13/24 18:40,0.319,0.316,0.344,0.312,0.310,0.306,100,8731,101.44,11.6
2/13/24 18:50,0.319,0.316,0.344,0.312,0.310,0.306,100,8731,101.45,11.1
2/13/24 19:00,0.319,0.316,0.344,0.312,0.310,0.306,100,8723,101.46,10.7
2/13/24 19:10,0.319,0.316,0.344,0.312,0.310,0.306,100,8723,101.46,10.1
2/13/24 19:20,0.319,0.316,0.344,0.312,0.310,0.306,100,8721,101.46,9.6
2/13/24 19:30,0.319,0.316,0.344,0.312,0.310,0.306,100,8718,101.46,9.1
2/13/24 19:40,0.318,0.316,0.344,0.312,0.310,0.307,100,8716,101.45,8.8
2/13/24 19:50,0.319,0.316,0.344,0.312,0.310,0.306,100,8714,101.45,8.4
2/13/24 20:00,0.319,0.316,0.344,0.312,0.310,0.306,100,8716,101.46,8.2
2/13/24 20:10,0.319,0.316,0.344,0.312,0.310,0.307,100,8712,101.47,7.9
2/13/24 20:20,0.319,0.316,0.344,0.312,0.310,0.306,100,8709,101.46,7.7
2/13/24 20:30,0.319,0.316,0.344,0.312,0.310,0.306,100,8708,101.45,7.6
2/13/24 20:40,0.319,0.316,0.344,0.312,0.310,0.307,100,8706,101.46,7.4
2/13/24 20:50,0.318,0.316,0.344,0.312,0.310,0.306,100,8706,101.47,7.2
2/13/24 21:00,0.320,0.316,0.344,0.312,0.310,0.306,100,8706,101.48,7.3
2/13/24 21:10,0.319,0.316,0.344,0.312,0.310,0.306,100,8704,101.47,7.5
2/13/24 21:20,0.318,0.316,0.344,0.312,0.310,0.306,100,8704,101.46,7.6
2/13/24 21:30,0.318,0.316,0.344,0.312,0.310,0.306,100,8703,101.47,7.6
2/13/24 21:40,0.318,0.316,0.344,0.312,0.310,0.306,100,8701,101.48,7.6
2/13/24 21:50,0.318,0.316,0.344,0.312,0.310,0.306,100,8701,101.49,7.5
2/13/24 22:00,0.318,0.316,0.344,0.312,0.310,0.306,100,8701,101.50,7.5
2/13/24 22:10,0.318,0.316,0.344,0.312,0.310,0.306,100,8697,101.51,7.4
2/13/24 22:20,0.318,0.316,0.344,0.312,0.310,0.306,100,8694,101.50,7.3
2/13/24 22:30,0.318,0.316,0.344,0.312,0.310,0.306,100,8694,101.50,7.3
2/13/24 22:40,0.318,0.316,0.344,0.312,0.310,0.306,100,8692,101.50,7.1
2/13/24 22:50,0.318,0.316,0.344,0.312,0.310,0.306,100,8695,101.49,7.0
2/13/24 23:00,0.318,0.316,0.344,0.312,0.309,0.306,100,8692,101.49,6.8
2/13/24 23:10,0.318,0.316,0.344,0.312,0.309,0.306,100,8692,101.49,6.7
2/13/24 23:20,0.318,0.316,0.344,0.312,0.309,0.306,100,8691,101.50,6.6
2/13/24 23:30,0.318,0.316,0.344,0.312,0.309,0.306,100,8688,101.50,6.4
2/13/24 23:40,0.318,0.316,0.344,0.312,0.309,0.306,100,8687,101.51,6.2
2/13/24 23:50,0.318,0.316,0.344,0.312,0.309,0.306,100,8687,101.51,6.2
2/14/24 0:00,0.318,0.316,0.344,0.312,0.309,0.306,100,8685,101.51,6.3
2/14/24 0:10,0.318,0.316,0.344,0.312,0.309,0.306,100,8685,101.51,6.6
2/14/24 0:20,0.318,0.316,0.344,0.312,0.309,0.306,100,8688,101.51,6.8
2/14/24 0:30,0.318,0.316,0.344,0.312,0.309,0.306,100,8682,101.51,7.0
2/14/24 0:40,0.319,0.316,0.344,0.312,0.309,0.306,100,8681,101.51,7.4
2/14/24 0:50,0.319,0.316,0.344,0.312,0.309,0.306,100,8682,101.50,7.9
2/14/24 1:00,0.319,0.316,0.344,0.312,0.309,0.306,100,8682,101.51,8.2
2/14/24 1:10,0.319,0.316,0.344,0.312,0.309,0.306,100,8676,101.51,8.6
2/14/24 1:20,0.319,0.316,0.344,0.312,0.309,0.306,100,8674,101.52,8.9
2/14/24 1:30,0.319,0.316,0.344,0.312,0.309,0.306,100,8676,101.51,9.1
2/14/24 1:40,0.319,0.316,0.344,0.312,0.309,0.306,100,8675,101.52,9.4
2/14/24 1:50,0.319,0.316,0.344,0.312,0.309,0.306,100,8673,101.52,9.6
2/14/24 2:00,0.319,0.316,0.344,0.312,0.309,0.306,100,8673,101.53,9.7
2/14/24 2:10,0.318,0.316,0.344,0.312,0.309,0.306,100,8671,101.53,9.7
2/14/24 2:20,0.318,0.316,0.344,0.312,0.309,0.306,100,8668,101.53,9.7
2/14/24 2:30,0.318,0.316,0.344,0.312,0.309,0.306,100,8671,101.53,9.8
2/14/24 2:40,0.318,0.316,0.344,0.312,0.309,0.306,100,8671,101.52,9.9
2/14/24 2:50,0.318,0.316,0.344,0.312,0.309,0.306,100,8666,101.52,10.1
2/14/24 3:00,0.318,0.316,0.344,0.312,0.309,0.306,100,8668,101.51,10.2
2/14/24 3:10,0.318,0.316,0.344,0.312,0.309,0.306,100,8669,101.50,10.3
2/14/24 3:20,0.318,0.316,0.344,0.312,0.309,0.306,100,8667,101.49,10.2
2/14/24 3:30,0.318,0.316,0.344,0.312,0.309,0.306,100,8649,101.49,10.0
2/14/24 3:40,0.318,0.316,0.343,0.312,0.309,0.306,100,8659,101.49,9.8
2/14/24 3:50,0.318,0.316,0.344,0.312,0.309,0.306,100,8657,101.49,9.7
2/14/24 4:00,0.318,0.316,0.344,0.312,0.309,0.306,100,8658,101.50,9.7
2/14/24 4:10,0.318,0.316,0.344,0.312,0.309,0.306,100,8659,101.49,9.5
2/14/24 4:20,0.318,0.316,0.344,0.312,0.309,0.306,100,8656,101.48,9.6
2/14/24 4:30,0.318,0.316,0.344,0.312,0.309,0.306,100,8656,101.48,9.6
2/14/24 4:40,0.318,0.316,0.344,0.312,0.309,0.306,100,8655,101.48,9.7
2/14/24 4:50,0.319,0.316,0.344,0.312,0.309,0.306,100,8652,101.47,9.7
2/14/24 5:00,0.318,0.316,0.344,0.312,0.309,0.306,100,8656,101.46,9.5
2/14/24 5:10,0.318,0.316,0.344,0.312,0.309,0.306,100,8655,101.46,9.3
2/14/24 5:20,0.318,0.316,0.344,0.312,0.309,0.306,100,8651,101.47,9.3
2/14/24 5:30,0.318,0.316,0.344,0.312,0.309,0.306,100,8648,101.49,9.3
2/14/24 5:40,0.318,0.316,0.344,0.312,0.309,0.306,100,8646,101.50,9.2
2/14/24 5:50,0.318,0.316,0.343,0.312,0.309,0.306,100,8649,101.51,9.2
2/14/24 6:00,0.318,0.315,0.344,0.312,0.309,0.306,100,8649,101.51,9.3
2/14/24 6:10,0.318,0.315,0.343,0.312,0.309,0.306,100,8649,101.52,9.4
2/14/24 6:20,0.319,0.316,0.343,0.312,0.309,0.306,100,8646,101.53,9.4
2/14/24 6:30,0.319,0.315,0.344,0.312,0.309,0.306,100,8646,101.53,9.3
2/14/24 6:40,0.319,0.315,0.344,0.312,0.309,0.306,100,8646,101.53,9.0
2/14/24 6:50,0.318,0.315,0.344,0.312,0.309,0.306,100,8643,101.54,8.8
2/14/24 7:00,0.319,0.315,0.343,0.312,0.309,0.306,100,8646,101.53,8.8
2/14/24 7:10,0.319,0.315,0.343,0.312,0.309,0.306,100,8644,101.53,8.7
2/14/24 7:20,0.319,0.315,0.343,0.312,0.309,0.306,100,8643,101.53,8.4
2/14/24 7:30,0.318,0.315,0.343,0.312,0.309,0.306,100,8642,101.53,8.2
2/14/24 7:40,0.318,0.315,0.343,0.312,0.309,0.306,100,8642,101.55,8.2
2/14/24 7:50,0.319,0.315,0.344,0.312,0.309,0.306,100,8640,101.56,8.4
2/14/24 8:00,0.319,0.315,0.344,0.312,0.309,0.306,100,8640,101.57,8.6
2/14/24 8:10,0.319,0.315,0.343,0.312,0.309,0.306,100,8642,101.57,8.9
2/14/24 8:20,0.319,0.315,0.343,0.312,0.309,0.306,100,8638,101.58,9.1
2/14/24 8:30,0.318,0.315,0.343,0.312,0.309,0.306,100,8633,101.57,9.2
2/14/24 8:40,0.318,0.315,0.343,0.312,0.309,0.306,100,8634,101.59,9.3
2/14/24 8:50,0.319,0.315,0.344,0.312,0.309,0.306,100,8633,101.57,9.4
2/14/24 9:00,0.319,0.315,0.343,0.312,0.309,0.306,100,8635,101.64,9.4
2/14/24 9:10,0.318,0.315,0.343,0.312,0.309,0.306,100,8636,101.67,9.5
2/14/24 9:20,0.318,0.315,0.343,0.312,0.309,0.306,100,8639,101.66,9.6
2/14/24 9:30,0.318,0.315,0.343,0.312,0.309,0.306,100,8640,101.66,9.8
2/14/24 9:40,0.318,0.315,0.343,0.311,0.309,0.306,100,8641,101.65,10.0
2/14/24 9:50,0.318,0.315,0.343,0.312,0.309,0.306,100,8643,101.65,10.3
2/14/24 10:00,0.318,0.315,0.343,0.311,0.309,0.306,100,8649,101.68,11.3
2/14/24 10:10,0.318,0.315,0.333,0.311,0.309,0.306,100,8649,101.68,11.7
2/14/24 10:20,0.318,0.315,0.330,0.312,0.309,0.306,100,8649,101.69,12.1
2/14/24 10:30,0.318,0.315,0.327,0.312,0.309,0.306,100,8653,101.69,12.4
2/14/24 10:40,0.318,0.315,0.320,0.312,0.309,0.306,100,8656,101.68,12.5
2/14/24 10:50,0.318,0.315,0.320,0.311,0.309,0.306,100,8652,101.67,12.6
2/14/24 11:00,0.318,0.315,0.319,0.311,0.309,0.306,100,8656,101.67,12.7
2/14/24 11:10,0.319,0.315,0.319,0.311,0.309,0.306,100,8657,101.66,12.9
2/14/24 11:20,0.318,0.315,0.319,0.311,0.309,0.306,100,8673,101.66,13.5
2/14/24 11:30,0.318,0.315,0.319,0.311,0.309,0.306,100,8686,101.65,14.7
2/14/24 11:40,0.319,0.315,0.318,0.311,0.309,0.306,100,8699,101.67,15.7
2/14/24 11:50,0.319,0.315,0.318,0.311,0.309,0.306,100,8696,101.66,16.3
2/14/24 12:00,0.319,0.315,0.318,0.311,0.309,0.306,100,8697,101.66,16.2
2/14/24 12:10,0.319,0.315,0.318,0.311,0.309,0.306,100,8703,101.66,16.3
2/14/24 12:20,0.318,0.315,0.318,0.311,0.309,0.306,100,8700,101.65,16.4
2/14/24 12:30,0.318,0.315,0.318,0.311,0.309,0.306,100,8695,101.67,15.9
2/14/24 12:40,0.319,0.315,0.318,0.311,0.309,0.306,100,8709,101.66,15.7
2/14/24 12:50,0.318,0.315,0.318,0.311,0.309,0.306,100,8714,101.66,16.1
2/14/24 13:00,0.318,0.315,0.318,0.311,0.309,0.306,100,8718,101.64,16.8
2/14/24 13:10,0.318,0.315,0.318,0.311,0.309,0.306,100,8714,101.63,16.7
2/14/24 13:20,0.317,0.315,0.318,0.311,0.308,0.306,100,8708,101.60,16.1
2/14/24 13:30,0.317,0.315,0.318,0.311,0.308,0.306,100,8706,101.55,15.2
2/14/24 13:40,0.319,0.315,0.318,0.311,0.308,0.306,100,8708,101.55,14.5
2/14/24 13:50,0.319,0.315,0.318,0.311,0.308,0.306,100,8710,101.52,14.4
2/14/24 14:00,0.319,0.315,0.318,0.311,0.308,0.306,100,8715,101.51,14.5
2/14/24 14:10,0.319,0.315,0.318,0.311,0.308,0.306,100,8712,101.51,14.8
2/14/24 14:20,0.319,0.315,0.318,0.311,0.308,0.306,100,8708,101.51,14.8
2/14/24 14:30,0.319,0.315,0.318,0.311,0.308,0.306,100,8705,101.56,14.4
2/14/24 14:40,0.318,0.315,0.318,0.311,0.308,0.306,100,8702,101.51,13.9
2/14/24 14:50,0.318,0.315,0.318,0.311,0.308,0.306,100,8698,101.52,13.5
2/14/24 15:00,0.318,0.315,0.318,0.311,0.308,0.306,100,8698,101.52,13.0
2/14/24 15:10,0.319,0.315,0.318,0.311,0.308,0.306,100,8696,101.51,12.9
2/14/24 15:20,0.319,0.315,0.318,0.311,0.308,0.306,100,8693,101.51,12.7
2/14/24 15:30,0.320,0.315,0.318,0.312,0.308,0.306,100,8693,101.49,12.7
2/14/24 15:40,0.321,0.315,0.318,0.312,0.308,0.306,100,8695,101.46,12.7
2/14/24 15:50,0.320,0.315,0.318,0.312,0.308,0.306,100,8692,101.44,12.7
2/14/24 16:00,0.319,0.315,0.318,0.312,0.308,0.306,100,8693,101.42,12.7
2/14/24 16:10,0.319,0.315,0.318,0.312,0.308,0.306,100,8686,101.41,12.8
2/14/24 16:20,0.320,0.315,0.318,0.312,0.308,0.306,100,8690,101.39,12.8
2/14/24 16:30,0.321,0.315,0.318,0.312,0.308,0.306,100,8689,101.37,12.8
2/14/24 16:40,0.321,0.315,0.318,0.312,0.308,0.306,100,8687,101.36,12.9
2/14/24 16:50,0.321,0.315,0.318,0.312,0.308,0.306,100,8682,101.37,12.8
2/14/24 17:00,0.322,0.315,0.318,0.313,0.308,0.306,100,8684,101.38,12.4
2/14/24 17:10,0.322,0.315,0.318,0.313,0.308,0.306,100,8684,101.37,12.1
2/14/24 17:20,0.322,0.315,0.318,0.313,0.308,0.306,100,8679,101.37,12.0
2/14/24 17:30,0.322,0.315,0.318,0.313,0.308,0.306,100,8675,101.37,11.8
2/14/24 17:40,0.322,0.315,0.318,0.313,0.308,0.306,100,8673,101.37,11.7
2/14/24 17:50,0.321,0.315,0.318,0.313,0.308,0.306,100,8674,101.36,11.6
2/14/24 18:00,0.320,0.315,0.318,0.313,0.308,0.306,100,8673,101.38,11.6
2/14/24 18:10,0.320,0.315,0.317,0.313,0.308,0.306,100,8671,101.41,11.6
2/14/24 18:20,0.320,0.315,0.317,0.314,0.308,0.306,100,8666,101.45,11.5
2/14/24 18:30,0.320,0.315,0.317,0.314,0.308,0.306,100,8666,101.44,11.5
2/14/24 18:40,0.321,0.315,0.317,0.315,0.308,0.306,100,8665,101.45,11.5
2/14/24 18:50,0.321,0.315,0.317,0.315,0.308,0.306,100,8668,101.47,11.5
2/14/24 19:00,0.321,0.315,0.317,0.315,0.308,0.306,100,8664,101.50,11.5
2/14/24 19:10,0.322,0.315,0.317,0.315,0.308,0.306,100,8660,101.52,11.4
2/14/24 19:20,0.322,0.315,0.317,0.315,0.308,0.306,100,8661,101.48,11.2
2/14/24 19:30,0.322,0.315,0.317,0.315,0.308,0.306,100,8660,101.52,10.9
