z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
1/8/24 20:00,-0.064,-0.074,-0.038,-0.057,-0.064,-0.023,100,7822,101.70,19.1
1/8/24 20:10,-0.064,-0.074,-0.037,-0.056,-0.065,-0.023,100,7819,101.71,19.1
1/8/24 20:20,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7823,101.71,19.1
1/8/24 20:30,-0.063,-0.074,-0.037,-0.056,-0.064,-0.023,100,7824,101.72,19.1
1/8/24 20:40,-0.063,-0.074,-0.037,-0.056,-0.064,-0.023,100,7821,101.73,19.1
1/8/24 20:50,-0.063,-0.073,-0.037,-0.056,-0.064,-0.023,100,7822,101.74,19.1
1/8/24 21:00,-0.063,-0.074,-0.037,-0.056,-0.064,-0.023,100,7820,101.74,19.1
1/8/24 21:10,-0.063,-0.073,-0.037,-0.056,-0.064,-0.023,100,7821,101.74,19.1
1/8/24 21:20,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7821,101.75,19.1
1/8/24 21:30,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7824,101.75,19.0
1/8/24 21:40,-0.064,-0.073,-0.037,-0.056,-0.063,-0.023,100,7819,101.75,19.0
1/8/24 21:50,-0.064,-0.074,-0.037,-0.056,-0.063,-0.023,100,7821,101.74,19.1
1/8/24 22:00,-0.064,#N/A,-0.037,-0.056,-0.063,-0.023,100,7821,101.74,19.0
1/8/24 22:10,-0.063,-0.073,-0.037,-0.055,-0.064,-0.023,100,7822,101.75,19.0
1/8/24 22:20,-0.063,-0.074,-0.037,-0.056,-0.064,-0.023,100,7822,101.76,19.0
1/8/24 22:30,-0.063,-0.073,-0.037,-0.056,-0.064,-0.023,100,7821,101.76,19.0
1/8/24 22:40,-0.064,-0.073,-0.037,-0.056,-0.063,-0.023,100,7819,101.76,19.0
1/8/24 22:50,-0.063,-0.073,-0.037,-0.055,-0.064,-0.023,100,7821,101.77,19.0
1/8/24 23:00,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7821,101.78,19.0
1/8/24 23:10,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7821,101.79,19.0
1/8/24 23:20,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7823,101.80,19.0
1/8/24 23:30,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7821,101.80,19.0
1/8/24 23:40,-0.063,-0.074,-0.037,-0.055,-0.064,-0.023,100,7821,101.80,19.0
1/8/24 23:50,-0.063,-0.073,-0.037,-0.056,-0.064,-0.023,100,7822,101.80,19.0
1/9/24 0:00,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7821,101.81,19.0
1/9/24 0:10,-0.063,-0.073,-0.037,-0.056,-0.064,-0.023,100,7823,101.82,19.0
1/9/24 0:20,-0.063,-0.074,-0.037,-0.056,-0.064,-0.024,100,7821,101.81,19.0
1/9/24 0:30,-0.063,-0.073,-0.037,-0.056,-0.064,-0.023,100,7822,101.81,19.0
1/9/24 0:40,-0.063,-0.074,-0.037,-0.056,-0.063,-0.023,100,7821,101.80,19.0
1/9/24 0:50,-0.063,-0.074,-0.037,-0.056,-0.064,-0.023,100,7821,101.80,19.0
1/9/24 1:00,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7820,101.79,19.0
1/9/24 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,99,7798,101.80,19.2
1/9/24 1:20,-0.065,#N/A,-0.040,-0.058,-0.065,-0.024,100,7805,101.82,19.3
1/9/24 1:30,-0.064,#N/A,-0.039,-0.057,-0.065,-0.024,100,7805,101.82,19.2
1/9/24 1:40,-0.064,-0.074,-0.038,-0.057,-0.064,-0.023,100,7805,101.82,19.1
1/9/24 1:50,-0.064,#N/A,-0.038,-0.056,-0.064,-0.024,100,7805,101.82,19.1
1/9/24 2:00,-0.064,-0.074,-0.037,-0.056,-0.063,-0.023,100,7810,101.82,19.1
1/9/24 2:10,-0.064,-0.074,-0.038,-0.056,-0.064,-0.023,100,7808,101.81,19.1
1/9/24 2:20,-0.064,-0.073,-0.038,-0.056,-0.064,-0.023,100,7808,101.81,19.1
1/9/24 2:30,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7809,101.81,19.1
1/9/24 2:40,-0.063,-0.073,-0.037,-0.056,-0.064,-0.023,100,7811,101.80,19.1
1/9/24 2:50,-0.063,-0.074,-0.037,-0.056,-0.063,-0.023,100,7811,101.79,19.0
1/9/24 3:00,-0.064,-0.073,-0.037,-0.056,-0.064,-0.023,100,7814,101.78,19.0
1/9/24 3:10,-0.063,-0.073,-0.037,-0.055,-0.064,-0.023,100,7808,101.78,19.0
1/9/24 3:20,-0.063,-0.073,-0.037,-0.056,-0.064,-0.023,100,7808,101.77,19.0
1/9/24 3:30,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7810,101.76,19.0
1/9/24 3:40,-0.063,-0.074,-0.037,-0.056,-0.063,-0.023,100,7809,101.78,19.0
1/9/24 3:50,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7809,101.79,19.0
1/9/24 4:00,-0.063,-0.073,-0.037,-0.055,-0.063,-0.023,100,7810,101.77,19.0
1/9/24 4:10,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7810,101.74,19.0
1/9/24 4:20,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7809,101.75,19.0
1/9/24 4:30,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7810,101.73,19.0
1/9/24 4:40,-0.063,-0.073,-0.036,-0.056,-0.063,-0.022,100,7811,101.73,18.9
1/9/24 4:50,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7811,101.74,18.9
1/9/24 5:00,-0.062,-0.072,-0.036,-0.055,-0.063,-0.022,100,7809,101.71,18.9
1/9/24 5:10,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7810,101.68,18.9
1/9/24 5:20,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7806,101.69,19.0
1/9/24 5:30,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7805,101.69,18.9
1/9/24 5:40,-0.062,-0.073,-0.036,-0.055,-0.063,-0.022,100,7808,101.66,18.9
1/9/24 5:50,-0.063,-0.072,-0.036,-0.055,-0.063,-0.023,100,7808,101.67,18.9
1/9/24 6:00,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7808,101.67,18.9
1/9/24 6:10,-0.062,-0.073,-0.036,-0.055,-0.063,-0.022,100,7810,101.65,18.9
1/9/24 6:20,-0.062,-0.073,-0.036,-0.055,-0.063,-0.022,100,7808,101.65,18.9
1/9/24 6:30,-0.063,-0.073,-0.035,-0.056,-0.063,-0.022,97,7783,101.65,18.9
1/9/24 6:40,-0.063,-0.073,-0.037,-0.055,-0.063,-0.022,100,7803,101.62,19.0
1/9/24 6:50,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7805,101.60,18.9
1/9/24 7:00,-0.063,-0.072,-0.036,-0.054,-0.063,-0.022,100,7805,101.59,18.9
1/9/24 7:10,-0.062,-0.073,-0.036,-0.055,-0.063,-0.022,100,7805,101.61,18.9
1/9/24 7:20,-0.062,-0.072,-0.036,-0.055,-0.063,-0.023,100,7805,101.62,18.9
1/9/24 7:30,-0.062,-0.072,-0.036,-0.055,-0.063,-0.022,100,7805,101.61,18.9
1/9/24 7:40,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7802,101.63,18.9
1/9/24 7:50,-0.062,-0.072,-0.036,-0.054,-0.063,-0.022,100,7805,101.63,18.9
1/9/24 8:00,-0.062,-0.072,-0.036,-0.055,-0.063,-0.022,100,7805,101.60,18.9
1/9/24 8:10,-0.062,-0.072,-0.035,-0.055,-0.063,-0.022,100,7802,101.61,18.9
1/9/24 8:20,-0.062,-0.073,-0.036,-0.055,-0.063,-0.023,100,7802,101.62,18.9
1/9/24 8:30,-0.062,-0.073,-0.036,-0.055,-0.062,-0.022,100,7804,101.62,18.9
1/9/24 8:40,-0.062,-0.072,-0.035,-0.055,-0.062,-0.022,100,7805,101.61,18.8
1/9/24 8:50,-0.062,-0.072,-0.035,-0.055,-0.063,-0.022,100,7803,101.62,18.8
1/9/24 9:00,-0.062,-0.072,-0.035,-0.054,-0.063,-0.022,100,7802,101.61,18.8
1/9/24 9:10,-0.062,-0.072,-0.036,-0.055,-0.062,-0.022,100,7805,101.60,18.8
1/9/24 9:20,-0.062,-0.072,-0.035,-0.055,-0.062,-0.022,100,7806,101.60,18.8
1/9/24 9:30,-0.062,-0.072,-0.035,-0.055,-0.062,-0.022,100,7805,101.60,18.8
1/9/24 9:40,-0.062,-0.072,-0.035,-0.054,-0.062,-0.022,100,7807,101.59,18.8
1/9/24 9:50,-0.062,-0.072,-0.036,-0.055,-0.062,-0.022,100,7806,101.59,18.8
1/9/24 10:00,-0.062,-0.072,-0.036,-0.055,-0.063,-0.022,100,7805,101.59,18.8
1/9/24 10:10,-0.062,-0.072,-0.035,-0.055,-0.062,-0.022,100,7805,101.59,18.8
1/9/24 10:20,-0.063,-0.072,-0.036,-0.054,-0.063,-0.022,100,7808,101.58,18.8
1/9/24 10:30,-0.062,-0.072,-0.035,-0.054,-0.063,-0.022,100,7808,101.59,18.8
1/9/24 10:40,-0.063,-0.072,-0.035,-0.055,-0.063,-0.023,100,7809,101.59,18.8
1/9/24 10:50,-0.063,-0.073,-0.036,-0.055,-0.062,-0.022,100,7807,101.59,18.9
1/9/24 11:00,-0.062,-0.072,-0.036,-0.055,-0.063,-0.022,100,7807,101.58,18.9
1/9/24 11:10,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7809,101.57,18.9
1/9/24 11:20,-0.062,-0.072,-0.036,-0.055,-0.063,-0.022,100,7808,101.56,18.9
1/9/24 11:30,-0.062,-0.072,-0.036,-0.055,-0.063,-0.022,100,7808,101.54,18.9
1/9/24 11:40,-0.062,-0.073,-0.036,-0.055,-0.063,-0.022,100,7808,101.53,18.9
1/9/24 11:50,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7811,101.53,18.9
1/9/24 12:00,-0.063,-0.073,-0.036,-0.055,-0.064,-0.022,100,7808,101.52,18.9
1/9/24 12:10,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7808,101.50,18.9
1/9/24 12:20,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7808,101.48,18.9
1/9/24 12:30,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7808,101.45,19.0
1/9/24 12:40,-0.063,-0.073,-0.037,-0.055,-0.063,-0.023,100,7808,101.45,19.0
1/9/24 12:50,-0.063,-0.073,-0.037,-0.055,-0.063,-0.023,100,7806,101.45,19.0
1/9/24 13:00,-0.063,-0.073,-0.037,-0.055,-0.064,-0.023,100,7808,101.42,19.0
1/9/24 13:10,-0.063,-0.073,-0.037,-0.055,-0.063,-0.023,100,7806,101.39,19.0
1/9/24 13:20,-0.063,-0.073,-0.037,-0.055,-0.063,-0.023,100,7808,101.37,19.0
1/9/24 13:30,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7809,101.35,19.0
1/9/24 13:40,-0.063,-0.073,-0.037,-0.056,-0.063,-0.023,100,7810,101.35,19.0
1/9/24 13:50,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7809,101.33,19.0
1/9/24 14:00,-0.064,-0.074,-0.038,-0.056,-0.064,-0.023,100,7811,101.30,19.0
1/9/24 14:10,-0.064,-0.074,-0.038,-0.056,-0.064,-0.023,100,7809,101.30,19.1
1/9/24 14:20,-0.064,#N/A,-0.038,-0.056,-0.064,-0.023,100,7811,101.29,19.1
1/9/24 14:30,-0.064,-0.074,-0.039,-0.057,-0.064,-0.024,100,7809,101.27,19.1
1/9/24 14:40,-0.064,#N/A,-0.039,-0.057,-0.064,-0.024,100,7808,101.26,19.1
1/9/24 14:50,-0.065,#N/A,-0.040,-0.056,-0.065,-0.024,100,7811,101.24,19.2
1/9/24 15:00,-0.065,#N/A,-0.040,-0.057,-0.065,-0.024,100,7811,101.23,19.3
1/9/24 15:10,-0.066,#N/A,-0.041,-0.057,-0.065,-0.024,100,7809,101.22,19.3
1/9/24 15:20,-0.066,#N/A,-0.042,-0.058,-0.066,-0.024,100,7813,101.21,19.3
1/9/24 15:30,-0.066,#N/A,-0.042,-0.058,-0.066,-0.025,100,7810,101.20,19.4
1/9/24 15:40,-0.067,#N/A,-0.044,-0.059,-0.067,-0.026,100,7805,101.19,19.4
1/9/24 15:50,-0.067,#N/A,-0.044,-0.059,-0.067,-0.025,100,7808,101.19,19.5
1/9/24 16:00,-0.067,#N/A,-0.043,-0.059,-0.067,-0.025,100,7808,101.19,19.5
1/9/24 16:10,-0.067,#N/A,-0.043,-0.059,-0.067,-0.025,100,7808,101.18,19.5
1/9/24 16:20,-0.067,#N/A,-0.043,-0.059,-0.067,-0.025,100,7808,101.17,19.5
1/9/24 16:30,-0.067,#N/A,-0.045,-0.059,-0.067,-0.025,100,7800,101.18,19.6
1/9/24 16:40,-0.067,#N/A,-0.045,-0.060,-0.068,-0.026,100,7803,101.15,19.7
1/9/24 16:50,-0.068,#N/A,-0.045,-0.059,-0.067,-0.026,100,7805,101.17,19.6
1/9/24 17:00,-0.067,#N/A,-0.044,-0.060,-0.068,-0.026,100,7803,101.16,19.6
1/9/24 17:10,-0.067,#N/A,-0.044,-0.059,-0.067,-0.026,100,7805,101.17,19.6
1/9/24 17:20,-0.067,#N/A,-0.044,-0.059,-0.067,-0.026,100,7805,101.16,19.6
1/9/24 17:30,-0.067,#N/A,-0.044,-0.059,-0.067,-0.026,100,7805,101.17,19.6
1/9/24 17:40,#N/A,#N/A,-0.055,-0.067,#N/A,-0.034,100,7805,101.16,19.6
1/9/24 17:50,-0.067,#N/A,-0.048,-0.060,-0.068,-0.026,100,7806,101.17,19.6
1/9/24 18:00,-0.067,#N/A,-0.044,-0.059,-0.067,-0.025,100,7804,101.17,19.6
1/9/24 18:10,-0.067,#N/A,-0.043,-0.059,-0.066,-0.025,100,7805,101.15,19.6
1/9/24 18:20,-0.067,#N/A,-0.043,-0.059,-0.067,-0.026,100,7806,101.14,19.6
1/9/24 18:30,-0.066,#N/A,-0.043,-0.059,-0.066,-0.025,100,7805,101.14,19.6
1/9/24 18:40,-0.066,#N/A,-0.043,-0.059,-0.067,-0.025,100,7805,101.14,19.5
1/9/24 18:50,-0.066,#N/A,-0.042,-0.058,-0.067,-0.025,100,7803,101.15,19.5
1/9/24 19:00,-0.066,#N/A,-0.042,-0.058,-0.066,-0.025,100,7805,101.17,19.5
1/9/24 19:10,-0.066,#N/A,-0.042,-0.058,-0.066,-0.025,100,7807,101.17,19.5
1/9/24 19:20,-0.065,#N/A,-0.042,-0.058,-0.066,-0.025,100,7805,101.17,19.4
1/9/24 19:30,-0.066,#N/A,-0.041,-0.058,-0.066,-0.025,100,7803,101.17,19.4
1/9/24 19:40,-0.066,#N/A,-0.041,-0.058,-0.066,-0.025,100,7805,101.18,19.4
1/9/24 19:50,-0.065,#N/A,-0.040,-0.057,-0.065,-0.024,100,7807,101.19,19.4
1/9/24 20:00,-0.065,#N/A,-0.040,-0.058,-0.065,-0.024,100,7805,101.20,19.3
1/9/24 20:10,-0.065,#N/A,-0.040,-0.057,-0.065,-0.025,100,7802,101.20,19.3
1/9/24 20:20,-0.065,#N/A,-0.040,-0.057,-0.065,-0.024,100,7805,101.19,19.3
1/9/24 20:30,-0.065,#N/A,-0.039,-0.057,-0.065,-0.024,100,7807,101.19,19.3
1/9/24 20:40,-0.064,#N/A,-0.039,-0.057,-0.065,-0.024,100,7805,101.20,19.2
1/9/24 20:50,-0.064,#N/A,-0.038,-0.057,-0.065,-0.024,100,7805,101.21,19.2
1/9/24 21:00,-0.064,-0.074,-0.038,-0.056,-0.064,-0.024,100,7806,101.21,19.2
1/9/24 21:10,-0.064,#N/A,-0.038,-0.056,-0.064,-0.023,100,7805,101.21,19.1
1/9/24 21:20,-0.064,-0.074,-0.037,-0.056,-0.064,-0.023,100,7807,101.21,19.1
1/9/24 21:30,-0.063,-0.074,-0.037,-0.056,-0.064,-0.023,100,7804,101.21,19.1
1/9/24 21:40,-0.063,-0.074,-0.037,-0.056,-0.064,-0.023,100,7805,101.20,19.1
1/9/24 21:50,-0.064,-0.073,-0.037,-0.055,-0.063,-0.023,100,7805,101.20,19.0
1/9/24 22:00,-0.063,-0.073,-0.036,-0.055,-0.064,-0.023,100,7804,101.21,19.0
1/9/24 22:10,-0.062,-0.073,-0.036,-0.055,-0.063,-0.023,100,7805,101.22,19.0
1/9/24 22:20,-0.063,-0.073,-0.036,-0.055,-0.063,-0.022,100,7803,101.21,18.9
1/9/24 22:30,-0.063,-0.073,-0.036,-0.055,-0.063,-0.023,100,7807,101.22,18.9
1/9/24 22:40,-0.063,-0.072,-0.035,-0.055,-0.063,-0.022,100,7804,101.24,18.9
1/9/24 22:50,-0.062,-0.072,-0.035,-0.055,-0.062,-0.022,100,7808,101.23,18.8
1/9/24 23:00,-0.062,-0.072,-0.035,-0.055,-0.063,-0.022,100,7803,101.24,18.8
1/9/24 23:10,-0.061,-0.072,-0.035,-0.054,-0.062,-0.022,100,7802,101.25,18.8
1/9/24 23:20,-0.061,-0.072,-0.034,-0.055,-0.063,-0.022,100,7805,101.23,18.8
1/9/24 23:30,-0.061,-0.071,-0.034,-0.055,-0.062,-0.022,100,7803,101.22,18.7
1/9/24 23:40,-0.061,-0.071,-0.034,-0.054,-0.062,-0.022,100,7805,101.22,18.7
1/9/24 23:50,-0.061,-0.071,-0.034,-0.054,-0.062,-0.021,100,7806,101.24,18.7
1/10/24 0:00,-0.061,-0.072,-0.033,-0.053,-0.062,-0.021,100,7805,101.24,18.7
1/10/24 0:10,-0.061,-0.071,-0.033,-0.053,-0.061,-0.021,100,7802,101.25,18.6
1/10/24 0:20,-0.060,-0.071,-0.033,-0.054,-0.061,-0.021,100,7805,101.25,18.6
1/10/24 0:30,-0.061,-0.070,-0.032,-0.053,-0.062,-0.021,100,7804,101.25,18.6
1/10/24 0:40,-0.060,-0.070,-0.032,-0.053,-0.062,-0.021,100,7807,101.25,18.6
1/10/24 0:50,-0.061,-0.070,-0.033,-0.053,-0.061,-0.021,100,7807,101.26,18.5
1/10/24 1:00,-0.060,-0.070,-0.032,-0.053,-0.061,-0.021,100,7805,101.26,18.5
1/10/24 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,98,7784,101.25,18.6
1/10/24 1:20,-0.062,-0.073,-0.035,-0.054,-0.062,-0.021,98,7789,101.25,18.7
1/10/24 1:30,-0.061,-0.071,-0.033,-0.054,-0.061,-0.022,98,7789,101.24,18.6
1/10/24 1:40,-0.060,-0.070,-0.032,-0.053,-0.061,-0.021,98,7786,101.23,18.5
1/10/24 1:50,-0.060,-0.070,-0.032,-0.053,-0.061,-0.021,98,7789,101.22,18.5
1/10/24 2:00,-0.060,-0.070,-0.032,-0.053,-0.061,-0.021,98,7788,101.20,18.5
1/10/24 2:10,-0.060,-0.070,-0.032,-0.053,-0.060,-0.021,98,7789,101.19,18.4
1/10/24 2:20,-0.060,-0.070,-0.032,-0.046,-0.061,-0.021,98,7791,101.18,18.4
1/10/24 2:30,-0.060,-0.070,-0.032,-0.044,-0.060,-0.021,98,7789,101.17,18.4
1/10/24 2:40,-0.060,-0.069,-0.031,-0.044,-0.061,-0.020,98,7791,101.16,18.4
1/10/24 2:50,-0.060,-0.069,-0.031,-0.043,-0.060,-0.020,99,7792,101.16,18.3
1/10/24 3:00,-0.059,-0.069,-0.031,-0.043,-0.060,-0.020,98,7791,101.18,18.3
1/10/24 3:10,-0.059,-0.069,-0.031,-0.042,-0.060,-0.020,98,7790,101.18,18.3
1/10/24 3:20,-0.059,-0.069,-0.030,-0.042,-0.060,-0.020,99,7793,101.19,18.3
1/10/24 3:30,-0.059,-0.069,-0.030,-0.042,-0.059,-0.020,99,7794,101.19,18.3
1/10/24 3:40,-0.058,-0.069,-0.030,-0.042,-0.059,-0.020,98,7789,101.20,18.2
1/10/24 3:50,-0.058,-0.069,-0.030,-0.042,-0.059,-0.020,99,7792,101.19,18.2
1/10/24 4:00,-0.058,-0.069,-0.030,-0.042,-0.059,-0.020,99,7792,101.19,18.2
1/10/24 4:10,-0.058,-0.069,-0.030,-0.041,-0.059,-0.020,98,7789,101.19,18.2
1/10/24 4:20,-0.058,-0.069,-0.030,-0.041,-0.059,-0.020,98,7791,101.17,18.2
1/10/24 4:30,-0.058,-0.068,-0.030,-0.041,-0.059,-0.020,99,7793,101.15,18.2
1/10/24 4:40,-0.058,-0.068,-0.029,-0.041,-0.059,-0.019,99,7793,101.13,18.1
1/10/24 4:50,-0.058,-0.068,-0.029,-0.041,-0.059,-0.020,98,7791,101.11,18.1
1/10/24 5:00,-0.058,-0.068,-0.030,-0.041,-0.059,-0.019,99,7793,101.11,18.1
1/10/24 5:10,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,99,7792,101.10,18.1
1/10/24 5:20,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,98,7791,101.10,18.1
1/10/24 5:30,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,99,7793,101.08,18.1
1/10/24 5:40,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,99,7792,101.05,18.0
1/10/24 5:50,-0.057,-0.068,-0.029,-0.040,-0.058,-0.019,99,7792,101.04,18.0
1/10/24 6:00,-0.057,-0.067,-0.029,-0.039,-0.058,-0.019,99,7793,101.03,18.0
1/10/24 6:10,-0.057,-0.068,-0.029,-0.041,-0.059,-0.019,98,7789,101.02,18.0
1/10/24 6:20,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,99,7793,101.02,18.0
1/10/24 6:30,-0.058,-0.067,-0.029,-0.039,-0.058,-0.019,99,7792,101.03,18.0
1/10/24 6:40,-0.057,-0.068,-0.028,-0.040,-0.058,-0.019,99,7792,101.03,18.0
1/10/24 6:50,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,98,7791,101.02,17.9
1/10/24 7:00,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,99,7792,101.02,17.9
1/10/24 7:10,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,99,7794,101.02,17.9
1/10/24 7:20,-0.057,-0.067,-0.028,-0.038,-0.058,-0.019,98,7789,101.02,17.9
1/10/24 7:30,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,98,7791,101.02,18.0
1/10/24 7:40,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,99,7792,101.02,17.9
1/10/24 7:50,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,99,7792,101.00,17.9
1/10/24 8:00,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,98,7791,101.00,17.9
1/10/24 8:10,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,99,7792,100.99,17.9
1/10/24 8:20,-0.057,-0.067,-0.028,-0.039,-0.058,-0.019,97,7780,100.99,17.9
1/10/24 8:30,-0.057,-0.067,-0.029,-0.040,-0.058,-0.020,98,7789,100.98,18.0
1/10/24 8:40,-0.057,-0.067,-0.029,-0.040,-0.058,-0.019,98,7789,100.97,18.0
1/10/24 8:50,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,98,7786,100.96,18.0
1/10/24 9:00,-0.057,-0.068,-0.028,-0.040,-0.058,-0.019,98,7786,100.96,18.0
1/10/24 9:10,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,98,7786,100.96,18.0
1/10/24 9:20,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,98,7789,100.95,18.0
1/10/24 9:30,-0.057,-0.068,-0.028,-0.040,-0.059,-0.019,98,7789,100.94,18.0
1/10/24 9:40,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,98,7787,100.94,18.0
1/10/24 9:50,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,98,7788,100.94,18.0
1/10/24 10:00,-0.058,-0.068,-0.029,-0.040,-0.058,-0.019,98,7789,100.93,18.0
1/10/24 10:10,-0.058,-0.068,-0.029,-0.040,-0.059,-0.019,98,7789,100.91,18.0
1/10/24 10:20,-0.058,-0.068,-0.029,-0.040,-0.059,-0.020,98,7789,100.93,18.1
1/10/24 10:30,-0.058,-0.068,-0.029,-0.041,-0.058,-0.021,99,7792,100.93,18.1
1/10/24 10:40,-0.059,-0.068,-0.030,-0.042,-0.059,-0.020,98,7789,100.93,18.1
1/10/24 10:50,-0.059,-0.069,-0.031,-0.042,-0.059,-0.020,99,7792,100.94,18.2
1/10/24 11:00,-0.059,-0.068,-0.031,-0.042,-0.060,-0.020,99,7792,100.92,18.2
1/10/24 11:10,-0.059,-0.069,-0.031,-0.043,-0.059,-0.020,98,7790,100.91,18.2
1/10/24 11:20,-0.059,-0.069,-0.032,-0.043,-0.060,-0.020,98,7789,100.89,18.3
1/10/24 11:30,-0.060,-0.070,-0.032,-0.044,-0.060,-0.020,98,7791,100.87,18.3
1/10/24 11:40,-0.060,-0.070,-0.032,-0.044,-0.060,-0.021,99,7792,100.85,18.4
1/10/24 11:50,-0.064,-0.073,-0.035,-0.052,-0.063,-0.024,99,7792,100.83,18.4
1/10/24 12:00,-0.066,#N/A,-0.062,-0.057,-0.071,-0.027,99,7793,100.81,18.6
1/10/24 12:10,-0.063,-0.072,-0.041,-0.055,-0.064,-0.023,99,7793,100.80,18.7
1/10/24 12:20,-0.063,-0.072,-0.036,-0.055,-0.063,-0.022,99,7794,100.86,18.7
1/10/24 12:30,-0.061,-0.071,-0.034,-0.053,-0.062,-0.022,98,7791,100.97,18.4
1/10/24 12:40,-0.060,-0.070,-0.032,-0.051,-0.060,-0.021,99,7792,101.52,18.3
1/10/24 12:50,-0.059,-0.068,-0.030,-0.043,-0.060,-0.020,99,7792,101.54,18.0
1/10/24 13:00,-0.057,-0.067,-0.027,-0.039,-0.058,-0.019,99,7792,101.52,17.6
1/10/24 13:10,-0.056,-0.065,-0.025,-0.036,-0.056,-0.018,99,7792,101.49,17.2
1/10/24 13:20,-0.054,-0.064,-0.024,-0.033,-0.055,-0.017,99,7793,101.47,16.9
1/10/24 13:30,-0.044,-0.063,-0.022,-0.031,-0.054,-0.016,99,7793,101.46,16.6
1/10/24 13:40,-0.039,-0.062,-0.021,-0.029,-0.051,-0.016,99,7794,101.43,16.4
1/10/24 13:50,-0.037,-0.061,-0.020,-0.028,-0.041,-0.015,98,7791,101.41,16.1
1/10/24 14:00,-0.035,-0.061,-0.019,-0.027,-0.039,-0.014,99,7793,101.40,15.9
1/10/24 14:10,-0.034,-0.060,-0.018,-0.026,-0.037,-0.014,98,7789,101.37,15.7
1/10/24 14:20,-0.032,-0.058,-0.017,-0.025,-0.036,-0.014,99,7792,101.36,15.6
1/10/24 14:30,-0.031,-0.058,-0.017,-0.024,-0.034,-0.013,99,7792,101.36,15.4
1/10/24 14:40,-0.030,-0.057,-0.016,-0.023,-0.033,-0.013,98,7791,101.34,15.2
1/10/24 14:50,-0.029,-0.057,-0.016,-0.023,-0.032,-0.013,99,7795,101.33,15.1
1/10/24 15:00,-0.029,-0.056,-0.015,-0.022,-0.031,-0.012,98,7789,101.32,15.0
1/10/24 15:10,-0.028,-0.055,-0.015,-0.021,-0.030,-0.012,98,7789,101.32,14.8
1/10/24 15:20,-0.027,-0.054,-0.014,-0.021,-0.030,-0.012,98,7791,101.31,14.7
1/10/24 15:30,-0.027,-0.055,-0.014,-0.020,-0.029,-0.012,99,7792,101.29,14.6
